"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL446024","FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1",,"Inhibition","'='",1.53,"%","inactive",294.084078948,2.160499999999999,68.55770000000001,116.19850940254881,68,294.24000000000007,6,1,3,1,6,0,9,21,30,0,0,3,3,0,0,3,0,0,0,0,0,0.16666666666666666,10.541169792851777,5.959102754726227,4.190804657645543,2.6823143176191198,1.803278098081399,5.959102754726227,4.190804657645543,2.6823143176191198,1.803278098081399,-2.7099999999999995,13.281269762422207,5.000789974452963,2.9068672392339083,5.316788604006331,37.516476762821995,0,0,0,36.78963192022406,0,16.77408020416172,0,19.119584424010952,0,0,13.171245143024459,0,24.79542183946594,0,6.176298517443475,11.861545009918906,36.78963192022406,0,11.257379486545457,11.465039998602755,5.316788604006331,0,9.967957041894417,27.998709940595987,0,0,18.19910120538483,17.957138634923147,17.407472284077798,6.544756405912575,0,5.948339280986494,0,6.176298517443475,12,3,0,0,0,0,0,1,5,0,0,21,7,0,0,8,8,0,3,6,6,1,1,0,0,3,2,0,1,10,5,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1909369","COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1",,"Inhibition","'='",1.17,"%","inactive",520.082838872,7.068800000000003,126.20710000000001,204.40889859393502,101.58000000000001,520.464,8,3,5,3,6,3,13,36,52,0,0,4,4,0,0,1,0,0,3,0,0,0.08695652173913043,19.090312212680168,10.904191378004612,8.193727699508635,5.577667812720837,3.8646779941529217,10.087694797076885,7.163078817582268,4.6440669255270866,2.9846836193537976,-4.389999999999999,24.72566361155939,10.075634997190447,5.989951856938705,20.68722876581904,24.218130645501226,10.913161471243523,5.817220841045895,5.563451491696996,60.6636706846161,0,10.216620634085363,0,43.657065588049385,11.49902366656781,11.336785877934737,36.624460466443026,0,4.9839785209472085,0,6.176298517443475,23.060163353296524,72.044343017359,0,11.49902366656781,50.18409212450304,20.10730311561276,5.316788604006331,18.963467936765674,13.171245143024459,0,11.336785877934737,54.59730361615449,11.753753343145172,28.577255941743452,17.316244507613703,5.131558479839333,0,0,18.300653100719963,23,4,0,0,0,1,0,3,1,4,0,36,15,2,0,11,11,0,5,12,8,3,3,0,0,7,5,2,1,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL270054","NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1",,"Inhibition","'='",3.76,"%","inactive",350.024038892,1.7557,88.0566,136.7431881904894,113.65,350.7870000000001,7,4,3,3,5,1,9,23,34,0,0,3,2,0,1,0,0,1,2,0,0,0,13.149398910827827,8.347164743886577,6.783488968723092,4.343993714088442,2.7633627722652805,6.422880792955788,4.785630130783522,3.179665377889137,2.075819922338561,-2.419999999999999,15.47472251402552,5.6526764635930284,3.1862215974967376,15.881553738724659,20.036661716451146,14.817828337479405,0,5.563451491696996,52.46146048048877,5.022633313741326,0,0,11.374772549367124,0,11.600939890232516,13.212334168400758,0,0,10.240381263347665,4.895483475517775,10.742580001116716,53.05065428466959,0,0,44.61786832512943,5.316788604006331,10.220328581182207,13.556770721936878,5.101407525739723,0,11.600939890232516,42.46456947923127,10.586084805438322,16.270256024884898,0,5.711685002770702,10.023291153407584,5.907179729351506,0,14,0,1,0,0,1,0,3,1,3,0,23,5,4,0,10,6,0,3,10,7,4,3,0,0,5,2,0,1,8,7,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL516908","Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1",,"Inhibition","'='",3.27,"%","inactive",362.199428072,4.540420000000004,107.64290000000003,159.91396684416884,58.2,362.4730000000001,4,2,7,2,2,2,4,27,53,0,0,4,2,2,2,0,0,0,2,2,2,0.391304347826087,15.755289690753647,9.874245891192095,7.956127619719451,5.398632871432452,3.269179986431865,9.874245891192095,7.956127619719451,5.398632871432452,3.269179986431865,-2.6199999999999997,17.776891729152403,7.551152611542904,4.760688829133731,10.633577208012662,18.359115864615585,4.794537184071822,18.75954929201341,48.02554828209587,42.46456947923127,0,11.126902983393991,0,5.687386274683562,0,0,9.589074368143644,0,5.316788604006331,11.835812092322787,39.02784531432067,11.861545009918906,53.59147246262526,0,11.126902983393991,17.501745733386574,10.633577208012662,9.589074368143644,0,0,0,18.19910120538483,85.39865853265489,24.21641579521914,0,0,0,5.907179729351506,5.907179729351506,0,23,0,0,0,0,0,0,2,0,2,0,27,10,2,0,12,6,0,7,6,4,2,2,0,0,3,4,2,0,11,7,0,2,0,0,2,0,0,0,0,0,0
"CHEMBL188784","Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F",,"Inhibition","'='",2.36,"%","inactive",468.1121855160001,5.893900000000003,114.09169999999997,188.2788265061327,68,468.38900000000007,6,1,4,1,6,0,11,34,47,0,0,5,5,0,0,3,0,0,2,0,0,0.043478260869565216,17.05409357282144,9.866094296715413,7.2164331558014805,4.992462546136542,3.4265583109046314,9.866094296715413,7.2164331558014805,4.992462546136542,3.4265583109046314,-4.409999999999998,21.436469886547595,8.17685884248226,4.028048602822837,5.316788604006331,24.79542183946594,6.176298517443475,11.63444168209179,5.563451491696996,73.05735782784225,0,28.031459690707173,0,33.58780079404416,0,0,21.9520752383741,0,24.79542183946594,0,6.176298517443475,5.316788604006331,90.25525100163105,0,22.514758973090913,17.152426273286316,5.316788604006331,0,18.748787137244058,22.90002813229495,5.098681808301038,12.13273413692322,42.46456947923127,29.710891978068318,22.337531695858715,5.693927994848461,11.63444168209179,5.948339280986494,0,6.176298517443475,23,5,0,0,0,0,0,1,5,0,0,34,10,0,0,14,14,0,4,6,6,1,1,0,0,5,1,0,1,16,11,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1909364","COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1",,"Inhibition","'='",2.53,"%","inactive",451.104731736,5.830900000000002,122.73079999999997,187.25387824531794,117.37,451.87000000000006,9,4,5,4,5,3,10,32,50,0,0,4,4,0,0,1,0,0,3,0,0,0.045454545454545456,17.56495313746898,9.823797603441742,7.033293935590843,4.524673540127144,3.0514805905626883,9.445833130432515,6.596858155118857,4.289576437339405,2.861192742423488,-4.239999999999999,21.009659683340633,9.273062775518119,5.266477831947204,20.68722876581904,29.202109166448434,4.736862953800049,0,0,66.73003775307771,5.022633313741326,11.033401435232523,0,26.91218619849726,11.49902366656781,11.600939890232516,19.06280027574374,0,9.967957041894417,0,0,23.060163353296524,71.75267106681905,0,11.49902366656781,52.08180773909514,25.091281636559966,5.316788604006331,14.573052889090853,0,0,17.667306958694127,54.59730361615449,22.46377293157006,18.143198976510057,11.49902366656781,0,5.948339280986494,0,12.124354583276487,22,0,1,0,0,0,0,3,2,4,0,32,11,2,0,11,11,0,5,13,9,4,4,0,0,4,5,2,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL203138","CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F",,"Inhibition","'='",13,"%","inactive",397.04373172400005,3.020220000000001,92.89490000000002,146.2662626699419,72.36,398.232,6,2,5,2,5,1,8,24,41,0,0,2,2,0,0,1,0,0,1,0,0,0.25,15.030391809969759,7.9848453833482305,5.987874947575326,3.8461114244256702,2.4748967984222925,7.191847113790878,5.072199418783637,3.35285978570863,2.1417477743919733,-2.1899999999999995,18.153035436936776,7.586274804897112,3.8244731033148387,16.35615209717954,17.08116134165578,11.885260566413823,12.740958040736519,22.845177367156435,33.66320147690214,0,0,0,15.765187597041944,0,15.929943897949348,14.022540815483275,0,10.047196245912556,7.04767198267719,13.847474399381248,11.923670568519249,56.166592196394035,0,0,33.21189617666798,9.883888251797686,14.426662951880278,9.870511645796022,0,0,15.929943897949348,32.046575604766076,23.280686561819675,23.545106005577036,5.817220841045895,0,0,11.466446624403513,0,16,1,0,1,0,0,0,2,1,3,0,24,11,2,0,6,6,0,5,9,6,2,2,0,0,7,4,1,0,4,8,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL364499","c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1",,"Inhibition","'='",19,"%","inactive",344.044190384,6.240000000000004,103.67,146.62894309781146,25.78,344.46400000000006,2,0,2,0,4,0,4,24,36,0,0,5,5,0,0,3,0,0,2,0,0,0,14.272120164058608,9.426120034856439,7.45888469163726,5.7940024032302775,4.342006170008874,7.666814412346648,5.563496305639517,4.040835550312697,2.9123525612148087,-2.5599999999999987,13.840518175705077,5.510636094674558,2.230395401229053,0,9.967957041894417,0,0,0,71.42379622554793,0,42.94800024126163,0,0,0,22.673571755869474,0,0,9.967957041894417,0,0,0,71.42379622554793,0,21.14215037709952,44.47942162003159,0,0,9.967957041894417,0,22.673571755869474,36.39820241076966,45.79804224370786,0,20.787695822635122,11.387855989696922,0,0,0,0,20,0,0,0,0,2,0,0,2,0,0,24,2,0,0,13,13,0,2,2,2,0,0,0,0,0,0,0,0,16,8,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL485524","Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1",,"Inhibition","'='",1,"%","inactive",419.20697304000004,2.0065,119.47530000000002,180.22781518569442,118.28999999999999,419.4890000000002,9,4,7,3,8,1,9,31,56,0,0,4,3,1,1,2,1,1,1,0,0,0.2727272727272727,17.121494341943105,10.186878040572646,7.132716146232271,4.933083301433285,3.295796182158593,10.186878040572646,7.132716146232271,4.933083301433285,3.295796182158593,-3.7199999999999993,20.548652418903096,9.855987020010817,5.668283558193215,21.267154416025324,53.707148438956686,11.157684576726059,0,15.921440167465814,54.858256622457425,0,0,0,23.271451111340113,0,0,9.53140013787187,0,20.268724166847957,0,6.4208216229260096,48.79839895878255,65.98515960585141,0,0,29.178630840691618,26.004017369825373,9.77851570501903,0,9.967957041894417,0,0,48.382475525392664,49.34516119580604,13.213763929025836,11.635725555670057,0,5.948339280986494,5.907179729351506,0,22,0,0,0,0,0,0,3,4,1,1,31,9,1,0,15,9,0,7,11,9,4,3,0,0,2,4,1,0,17,7,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL103080","CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1",,"Inhibition","'='",-0.9,"%","inactive",370.10996143600005,2.9499000000000004,101.34990000000003,150.40832560579048,103.95000000000002,370.43400000000014,7,3,5,3,4,1,8,26,44,0,0,4,3,1,1,1,0,0,2,1,1,0.2222222222222222,14.929719054173242,10.153027840100316,8.299588422600433,4.858232311165611,3.3901712340838075,8.261616302042063,6.551133223416685,4.2517392388714965,2.835051937115561,-2.87,16.59050635280719,6.1353887909397855,3.547264058364783,10.038883468458419,30.778109513793922,14.817828337479405,5.917906046161393,12.841643245852019,42.46456947923127,0,22.029827915475046,0,11.50524905251859,0,0,13.212334168400758,0,10.197363616602075,5.917906046161393,12.841643245852019,16.294652651969823,42.46456947923127,0,11.126902983393991,38.33864486735874,5.316788604006331,14.615313856824947,8.417796984328938,5.098681808301038,0,18.19910120538483,48.23401450309245,16.99151653530975,11.772469901127666,0,5.817862777835028,15.930470882759089,0,0,18,0,0,0,0,1,0,2,2,3,0,26,7,3,0,11,8,0,5,10,7,3,3,0,0,4,2,1,1,11,7,0,1,0,1,2,0,0,0,0,2,1
"CHEMBL1794067","C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl",,"Inhibition","'='",-0.36,"%","inactive",487.09686948399997,3.7113000000000014,126.54750000000003,198.31628889605142,119.83000000000001,487.96500000000015,8,4,9,3,8,1,10,33,55,2,0,4,4,0,0,2,0,0,2,0,0,0.21739130434782608,19.2146543364593,11.304017769498628,8.774198965314108,6.439382521093296,4.513297702340408,10.109556715561675,7.336349956647136,4.9649976993239315,3.296750614179949,-3.1099999999999994,23.061802670870712,9.798393944656619,4.961049930010652,15.207393384762284,44.989043004545614,0,0,28.26283945690904,54.85825662245742,5.022633313741326,16.03448341192039,0,0,11.49902366656781,22.937725768167255,24.48131788135333,0,9.551078168738563,5.733667477162185,19.13166997518723,13.213763929025836,70.32148862159704,0,16.500105643255676,39.87830693275128,25.420448174443695,9.361636831863176,4.9839785209472085,0,11.336785877934737,29.800041095617345,25.122838405075452,22.718818942361544,17.640283399745442,46.51938765173104,0,0,5.907179729351506,0,23,0,1,0,0,1,0,1,2,5,0,33,14,1,0,11,10,0,9,13,8,4,3,0,0,6,4,3,0,11,9,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL520331","CN(C)c1ccc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c2ccccc12",,"Inhibition","'='",0,"%","inactive",506.279409708,4.2165000000000035,152.6834999999997,223.87010975741467,55.81000000000001,506.65400000000034,7,0,5,0,6,1,7,38,72,0,0,6,4,1,2,1,1,2,3,0,0,0.3225806451612903,22.1765873432315,13.405955112609297,10.420285360677404,7.787106991524258,5.782634946796842,13.405955112609297,10.420285360677404,7.787106991524258,5.782634946796842,-3.969999999999999,24.37148508715285,10.418752175341144,4.697089246438346,9.799819461700956,72.49408222786414,19.510334434751158,0,27.178819654011267,73.05735782784225,0,10.772448428929591,0,11.50524905251859,0,0,4.794537184071822,0,19.76777650359537,0,19.510334434751158,56.6189454566182,95.44164029778173,0,0,28.18487721079969,14.699729192551434,9.694446914922299,9.967957041894417,0,0,54.59730361615449,23.082409843085014,88.52997390221076,5.693927994848461,12.14518285259957,0,0,5.907179729351506,0,31,0,0,0,0,0,0,1,5,1,0,38,8,1,0,23,11,0,5,8,7,0,0,0,0,3,1,2,0,21,11,0,0,0,0,6,0,0,0,0,4,2
"CHEMBL524901","c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1",,"Inhibition","'='",4.16,"%","inactive",339.180758292,1.3204999999999993,94.37870000000005,145.3941615119342,80.47,339.4030000000001,8,1,6,1,8,0,8,25,46,0,0,4,3,1,1,3,1,1,0,0,0,0.4117647058823529,14.005378946907204,8.564636221859251,5.956416997983499,4.273303235321921,2.951624280499203,8.564636221859251,5.956416997983499,4.273303235321921,2.951624280499203,-2.58,15.919281001286958,7.538921306039049,3.7489327109260917,5.316788604006331,69.08812112299255,4.736862953800049,0,6.4208216229260096,36.78963192022406,0,16.77408020416172,0,5.948339280986494,0,0,4.736862953800049,0,29.695331570316423,0,6.4208216229260096,44.70957815668247,36.78963192022406,0,11.257379486545457,11.465039998602755,10.05365155780638,4.899909730850478,9.967957041894417,14.827464797571528,0,0,31.164679234223417,37.59140785266087,30.621236213103636,0,0,5.948339280986494,0,0,17,0,0,0,0,0,0,1,6,0,1,25,6,0,0,14,8,0,6,9,8,1,1,0,0,0,4,0,0,15,6,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1644615","O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1",,"Inhibition","'='",5,"%","inactive",478.211724072,4.283400000000004,139.36369999999985,207.76925020182904,86.86000000000001,478.55600000000027,8,1,6,1,8,0,8,36,62,0,0,6,5,1,1,3,1,1,2,0,0,0.21428571428571427,19.74835250220465,12.141490662913183,8.912509624325278,6.4599321236632505,4.59093151197656,12.141490662913183,8.912509624325278,6.4599321236632505,4.59093151197656,-4.299999999999999,22.182162611646092,9.750570880246572,4.503863990765306,11.006532002209806,43.571146191305786,11.281619359712625,0,18.53557124070048,89.98462914883731,0,27.847690693310078,0,5.817862777835028,0,0,4.736862953800049,0,24.315541433131994,0,25.428240480912553,18.530552533032168,101.36830054188927,0,17.075242264380485,16.59031120676462,10.05365155780638,4.9839785209472085,19.02741828795557,0,5.098681808301038,36.39820241076966,60.012294085551275,37.21274339309694,17.9260706754446,5.817862777835028,5.824404497999927,0,0,5.689743398203474,28,0,0,0,0,0,0,1,5,1,1,36,6,1,0,20,14,0,6,10,8,1,1,0,0,1,2,0,0,22,11,0,0,0,1,5,0,0,0,0,2,1
"CHEMBL1644642","O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1",,"Inhibition","'='",6,"%","inactive",476.232459516,5.437100000000005,142.39569999999983,209.02064708671875,77.63,476.58400000000034,7,1,6,1,7,0,7,36,64,0,0,6,5,1,1,3,0,0,2,1,1,0.2413793103448276,20.047210992927333,12.55407428698222,9.395184283759207,6.887588102302109,5.011969389940417,12.55407428698222,9.395184283759207,6.887588102302109,5.011969389940417,-4.259999999999999,22.219605543700546,9.77474734349099,4.51760468631347,11.006532002209806,30.357382262279955,6.544756405912575,0,37.667559606327046,90.11510565198878,0,27.847690693310078,0,5.817862777835028,0,0,0,0,24.315541433131994,0,44.69070534969059,5.316788604006331,101.36830054188927,0,17.075242264380485,16.59031120676462,5.316788604006331,4.9839785209472085,19.02741828795557,0,5.098681808301038,49.59430021108608,65.57574557724827,30.195823035684185,12.232142680596137,5.817862777835028,5.824404497999927,0,0,5.689743398203474,29,0,0,0,0,0,0,1,5,1,0,36,6,1,0,20,14,0,6,8,7,1,1,0,0,1,2,0,0,22,11,0,0,0,1,5,0,0,0,0,2,1
"CHEMBL1644618","O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1",,"Inhibition","'='",15,"%","inactive",385.190260356,4.520400000000004,115.41740000000003,168.16899129871632,75.6,385.47100000000006,6,2,4,2,5,0,6,29,52,0,0,5,4,1,1,2,0,0,2,1,1,0.2608695652173913,16.136275943982362,10.17387841502149,7.6282584518646495,5.638901872442304,4.150576937669543,10.17387841502149,7.6282584518646495,5.638901872442304,4.150576937669543,-3.4099999999999993,17.67247650868048,7.5439557158380826,3.5338183350619228,11.006532002209806,25.7902826144886,0,0,32.10410811463005,65.58868437183939,0,27.847690693310078,0,5.817862777835028,0,0,0,0,19.74844178534064,0,38.14594894377801,5.316788604006331,71.27842777004287,0,17.075242264380485,16.59031120676462,5.316788604006331,0,19.44429716111142,5.098681808301038,0,49.59430021108608,47.87955994862805,17.802135892458033,5.687386274683562,5.817862777835028,5.824404497999927,0,0,5.689743398203474,23,0,0,0,0,0,0,1,4,1,0,29,4,1,0,17,11,0,4,7,6,2,2,0,0,1,1,0,0,18,9,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1909415","Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1",,"Inhibition","'='",1.64,"%","inactive",450.07173803200004,6.8015000000000025,122.6684,186.0703210800625,62.83,450.92600000000016,5,2,6,2,5,0,8,31,47,0,0,5,5,0,0,3,0,0,2,0,0,0.043478260869565216,17.674588256354337,10.671406144628767,8.279282542316428,6.112258228772738,4.4590754178880285,9.476945090691812,6.819883574252581,4.652599593849789,3.179976255099424,-3.419999999999999,19.537993631582353,8.371579680625574,4.234862993461876,10.05365155780638,14.951935562841626,6.606881964512918,5.817220841045895,5.563451491696996,73.18783433099372,5.022633313741326,20.787695822635122,0,15.895664100193411,5.749511833283905,22.937725768167255,9.127278001474869,0,14.951935562841626,0,6.606881964512918,5.316788604006331,89.59113997747794,0,16.320587021833667,44.65959545477121,15.037630078753587,0,14.358372089569237,0,11.336785877934737,23.733674027155736,54.09438803938988,11.884229846296638,25.81032913637645,24.500934713607258,5.817862777835028,0,0,0,23,1,1,0,0,1,0,1,3,1,0,31,8,0,0,14,13,0,6,6,5,2,2,0,0,2,3,0,0,16,10,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1909345","CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1",,"Inhibition","'='",0.68,"%","inactive",386.16666569999995,2.9685000000000015,100.50340000000003,159.69116787931077,86.8,386.4060000000002,7,2,4,2,5,1,9,28,48,0,0,4,3,1,1,2,1,1,1,0,0,0.3684210526315789,15.375316870363019,9.258844809046593,6.8632381501446424,5.197371706533126,3.4825176462438914,9.258844809046593,6.8632381501446424,5.197371706533126,3.4825176462438914,-2.9399999999999986,18.424553809701134,7.58885646775453,3.4467261928674957,5.316788604006331,50.83608591114386,4.794537184071822,17.55234772825318,19.765380445542643,24.26546827384644,0,22.29078092177798,0,14.598692873184667,0,0,13.575367279421462,0,25.29463696405463,5.917906046161393,19.765380445542643,24.951057821744058,35.899909955938234,0,11.257379486545457,22.758443942419056,10.216698334856808,9.893218992372859,8.78083009534964,5.098681808301038,10.197363616602075,12.990104268152233,50.675013668974564,11.48135753785839,11.080152209313257,0,23.099481680694545,5.907179729351506,0,0,19,2,0,0,0,0,0,1,5,1,0,28,8,1,0,14,8,0,4,8,7,2,2,0,0,4,2,1,0,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL251549","NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1",,"Inhibition","'='",1.22,"%","inactive",345.13380810000007,2.939000000000001,99.65100000000001,148.02989327428796,121.61000000000001,345.36600000000004,8,5,5,4,6,1,8,26,41,0,0,4,4,0,0,2,0,0,2,0,0,0,13.600742038049624,7.879691993746154,5.597354396175682,3.806322647559193,2.58298931243675,7.879691993746154,5.597354396175682,3.806322647559193,2.58298931243675,-3.94,15.579736511064587,6.517316009645597,3.1550713744038554,16.367244685174846,26.072500387848,0,0,10.357988675768818,60.92462369091903,0,10.902924932081056,0,23.140974608188646,0,0,4.794537184071822,0,20.16532065849649,5.733667477162185,0,10.633577208012662,66.48807518261603,0,0,39.95107926962121,16.367244685174846,9.893218992372859,4.9839785209472085,10.082660329248245,0,12.13273413692322,36.39820241076966,22.833905552458432,17.4009305639129,5.817862777835028,0,11.855519010338,0,0,18,0,0,0,0,0,0,3,4,1,0,26,6,1,0,11,11,0,5,9,8,5,4,0,0,2,2,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL521806","COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC",,"Inhibition","'='",3.27,"%","inactive",457.08630479999994,4.996500000000004,121.06390000000005,187.47642450676972,88.60000000000001,457.93900000000025,7,2,7,1,7,1,9,31,51,1,0,4,4,0,0,2,0,0,2,0,0,0.18181818181818182,18.659561335170903,10.561706791038413,8.172182176838067,6.320103837127268,4.526904759454867,9.36724573710146,6.734333168171096,4.845719015357902,3.3103576712944047,-3.229999999999999,21.01927003571742,8.48624143649539,3.9151877236703347,19.944256338562333,29.677852980645135,0,0,28.26283945690904,48.79188955399581,5.022633313741326,16.03448341192039,0,0,17.248535499851716,22.937725768167255,19.005126045471968,0,9.551078168738563,5.733667477162185,13.027703587438927,14.219595082555067,64.25512155313542,0,22.24961747653958,39.87830693275128,19.944256338562333,9.361636831863176,4.9839785209472085,0,11.336785877934737,29.800041095617345,12.990104268152233,28.785186010823153,25.25299651778759,28.05902746618591,11.49902366656781,0,5.907179729351506,0,22,0,1,0,0,1,0,1,2,4,0,31,12,1,0,11,10,0,7,11,7,2,1,0,0,6,3,2,0,10,10,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL362155","FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1",,"Inhibition","'='",0,"%","inactive",490.13650844400007,5.3869000000000025,125.1657,201.898899234558,86.46000000000001,490.4450000000003,8,1,4,1,8,0,11,36,53,0,0,6,5,0,1,3,0,1,2,0,0,0.12,18.528874770103805,10.973728383359676,7.949437183440946,5.5927081207777505,3.999526462179804,10.973728383359676,7.949437183440946,5.5927081207777505,3.999526462179804,-4.669999999999999,21.836067079844067,8.522660640661234,4.040309989296925,14.790514511606428,38.00918576849178,6.176298517443475,0,5.563451491696996,73.05735782784227,0,28.031459690707177,0,24.806970698694514,11.49902366656781,0,22.644971050624555,0,24.795421839465945,0,6.176298517443475,18.530552533032168,78.62080931953926,0,34.01378263965872,17.152426273286316,14.790514511606428,0,9.967957041894417,22.90002813229495,5.098681808301038,12.13273413692322,42.46456947923127,29.710891978068318,22.337531695858715,18.907691923874296,11.49902366656781,5.948339280986494,0,6.176298517443475,25,3,0,0,0,0,0,1,5,0,2,36,8,0,0,19,14,0,4,10,8,1,1,0,0,3,1,0,1,20,11,0,0,0,1,5,0,0,0,0,4,2
"CHEMBL1909382","NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1",,"Inhibition","'='",0.51,"%","inactive",323.11823828800004,3.2018000000000013,89.95730000000002,137.11650217511345,92.93,323.331,6,4,5,3,5,1,7,24,38,0,0,3,3,0,0,1,0,0,2,0,0,0,12.531492915558893,7.12554367734844,4.970890629230638,3.1558334097640843,2.0819773953649503,7.12554367734844,4.970890629230638,3.1558334097640843,2.0819773953649503,-3.4799999999999995,15.417012010638263,6.738905408539257,3.831215923758503,16.367244685174846,15.875136771245923,0,5.817220841045895,10.357988675768818,60.794147187767564,0,0,0,27.531389655863464,0,0,9.184952231746642,0,9.967957041894417,5.733667477162185,0,10.633577208012662,72.17481952051047,0,0,29.04815433754015,16.367244685174846,4.794537184071822,9.374393568622029,4.9839785209472085,0,12.13273413692322,42.46456947923127,23.135067612677197,0,11.635083618880923,0,11.855519010338,0,0,17,1,0,0,0,0,0,3,2,1,0,24,7,1,0,9,9,0,5,7,6,4,3,0,0,3,2,1,0,12,6,0,0,0,0,3,0,0,0,0,0,0
