"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL519658","CN(CCCn1ccnc1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1",,"Inhibition","'='",1,"%","inactive",405.22770848400006,2.9342000000000006,116.60570000000003,176.1333668821729,79.18,405.50600000000003,8,1,8,1,7,1,8,30,57,1,0,4,3,1,1,2,1,1,1,0,0,0.36363636363636365,17.185023511668785,10.330197194858382,7.49818345670664,5.329063165878519,3.7626473130265023,10.330197194858382,7.49818345670664,5.329063165878519,3.7626473130265023,-3.4199999999999995,19.877406421476056,9.385128252463483,4.760625971065236,10.216698334856808,56.50515029448527,11.339293589984397,0,19.26246486877803,61.31605320037343,0,0,0,17.453588333505085,0,0,4.794537184071822,0,24.418944941483456,0,31.849062103838566,30.353883129359147,61.31605320037343,0,0,23.36076806285659,19.68370771349864,4.794537184071822,9.967957041894417,4.9839785209472085,0,18.19910120538483,37.46156607416286,50.959858189937705,6.3273200747645415,11.85970360698299,0,11.855519010338,0,0,22,0,0,0,0,0,0,2,5,1,0,30,10,1,0,14,8,0,8,9,8,1,1,0,0,2,4,2,0,16,6,0,0,0,2,2,0,0,0,0,0,0
"CHEMBL521479","CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1",,"Inhibition","'='",0,"%","inactive",402.21680945200006,3.285100000000001,117.70270000000002,176.34929286016668,74.25,402.502,7,1,7,1,6,1,7,30,56,1,0,4,3,1,1,2,1,1,1,0,0,0.30434782608695654,17.108053404171905,10.271874749204793,7.415195011469323,5.289536841989112,3.6814524386562995,10.271874749204793,7.415195011469323,5.289536841989112,3.6814524386562995,-3.4799999999999995,19.819931698503975,9.345073647712997,4.7354678356693265,10.216698334856808,51.93805064669391,11.21535880699783,0,18.53557124070048,66.99099075938065,0,0,0,17.453588333505085,0,0,4.794537184071822,0,19.8518452936921,0,25.30430569792599,30.353883129359147,72.68491875422912,0,0,23.36076806285659,15.116608065707286,9.77851570501903,4.9839785209472085,4.9839785209472085,0,24.26546827384644,43.17347858816007,50.33300783018652,0,11.85970360698299,0,11.855519010338,0,0,23,0,0,0,0,0,0,2,4,1,0,30,9,1,0,14,9,0,7,8,7,1,1,0,0,2,3,2,0,17,6,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL1241674","CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21",,"Inhibition","'='",3,"%","inactive",308.138559132,2.8432999999999993,89.07790000000001,131.33646702129815,105.64,308.345,7,4,2,3,6,0,7,23,39,0,0,4,4,0,0,3,0,0,1,0,0,0.1875,12.777519861827173,7.351390471867656,5.799006592319556,3.8667189288565527,2.7916006017703245,7.351390471867656,5.799006592319556,3.8667189288565527,2.7916006017703245,-3.0900000000000003,13.564510914265888,4.703832953310596,2.006673365253148,5.733667477162185,29.838947701128554,0,0,19.88931522852921,30.59278834861098,0,33.32418235701051,0,5.817862777835028,5.749511833283905,0,5.106527394840706,0,24.732420306287846,0,19.88931522852921,5.733667477162185,30.59278834861098,0,17.137367822980828,27.754189145148608,15.824173392950101,0,14.6497599770396,5.098681808301038,0,0,38.112942673227685,16.944765761229018,11.080152209313257,23.588622680731937,5.647177220767728,0,0,0,16,0,0,0,0,0,0,1,5,1,0,23,6,0,0,10,10,0,2,8,7,4,3,0,0,4,0,1,0,9,9,0,0,0,2,2,0,0,0,0,4,2
"CHEMBL158208","COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1",,"Inhibition","'='",-7,"%","inactive",328.061469956,2.8282000000000007,88.13840000000002,137.45735373552273,67.43,328.75500000000005,5,2,4,2,4,2,6,23,36,0,0,3,2,0,1,0,0,1,2,0,0,0.058823529411764705,12.97744044393628,7.230301845765337,5.333532959682864,3.6389320737067337,2.5084200104665273,6.852337372756109,4.897097179210879,3.403834970918995,2.3181321623273266,-2.789999999999999,15.119029907917161,6.13996374595042,3.047337618186367,15.37044016181271,18.924156999980543,9.589074368143644,0,5.563451491696996,54.227975860748714,5.022633313741326,5.573104530069267,0,5.687386274683562,5.749511833283905,11.600939890232516,14.325937321943691,0,5.316788604006331,0,0,12.426586145283864,64.81406066618703,0,5.749511833283905,34.675790153688354,10.05365155780638,14.905862972149976,0,0,0,29.800041095617345,35.89528683400505,10.710019588424888,12.6829020713468,11.446551146339738,0,0,11.814359458703011,0,17,0,1,0,0,0,0,1,1,3,0,23,6,2,0,10,7,0,4,8,5,2,2,0,0,4,2,0,0,9,8,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL4859660","Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O",,"Inhibition","'='",0,"%","inactive",378.11281856,3.331000000000002,102.17100000000002,158.72402080832268,111.15,378.3630000000001,7,3,3,2,5,1,8,28,43,0,0,4,3,0,1,1,0,1,2,0,0,0.1,14.607502520480462,8.557525365788452,6.430411879082074,4.745319550167378,3.3331179358436396,8.557525365788452,6.430411879082074,4.745319550167378,3.3331179358436396,-3.809999999999999,17.596202467455196,6.730258871762448,2.942540853999118,11.050456081168516,22.35922570502896,6.4208216229260096,15.931539109811467,15.921440167465814,48.661413050844345,0,22.253805966787983,0,15.89566410019341,0,0,14.108263280564312,0,10.30076712495354,0,6.4208216229260096,12.27842388307476,75.7198551440498,0,22.253805966787983,17.412428781870094,11.050456081168516,14.908855452837393,4.9839785209472085,4.39041504767482,0,24.26546827384644,29.68045874324322,41.06177301277524,4.923311048817671,5.817862777835028,0,5.817220841045895,5.907179729351506,5.687386274683562,20,1,0,0,0,0,0,2,2,3,0,28,6,2,0,14,9,0,3,11,7,3,2,1,1,5,0,1,0,12,10,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL3298678","O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1",,"Inhibition","'='",0,"%","inactive",449.16299556000007,2.6613000000000016,113.37820000000002,184.32815498773226,99.61000000000001,449.9140000000003,8,3,5,3,6,2,10,31,56,1,0,4,2,1,2,1,1,2,1,0,0,0.47619047619047616,17.7381647195946,10.713298801907575,8.133476877153845,5.920456563362692,3.8918552331913103,10.335334328898346,7.726276750413239,5.613930889146383,3.7743066817974413,-2.49,21.731094067652275,9.758764940954958,5.229393363379504,10.633577208012662,58.41275180852296,17.702440982638635,5.817220841045895,35.70431505324243,24.395944776997908,5.022633313741326,0,0,15.133291512733138,0,11.600939890232516,19.028342580387395,0,20.184655376751223,0,37.89090293298653,31.682190903457663,52.056629910027574,0,0,23.580393683557084,25.376877287503895,0,19.152909273641058,0,0,17.667306958694127,42.52210198909525,31.99720473569945,29.91004050816324,5.817220841045895,0,5.948339280986494,0,6.031114512338072,21,1,1,0,0,0,0,2,3,2,1,31,10,1,0,17,6,0,5,11,8,3,3,0,0,4,3,2,0,14,8,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL5705847","CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1",,"Inhibition","'='",-34.1,"%","inactive",577.2664599880001,6.458920000000006,159.54089999999968,242.54608082910764,73.49,577.6510000000002,7,2,8,2,5,1,10,42,76,0,0,5,4,1,1,2,1,1,2,0,0,0.3125,23.885524434660457,13.90938582888546,10.425661437939905,7.731933882692148,5.250016492532195,13.90938582888546,10.425661437939905,7.731933882692148,5.250016492532195,-4.1499999999999995,29.346069623406116,12.380449251030441,6.499161924031514,10.05365155780638,65.5085358037873,12.72105492335605,6.923737199690624,45.09898333394442,54.858256622457425,0,23.185441648900287,0,18.858631417708022,5.749511833283905,0,22.702645280896327,0,19.76777650359537,0,26.568529322737298,45.15036817484673,88.23896557263942,0,5.749511833283905,34.78000765293535,19.937539809604065,9.694446914922299,4.9839785209472085,13.171245143024459,0,25.132491443447723,66.56670352983612,61.931758430866566,18.059473247439325,11.396689054051633,0,0,5.907179729351506,6.176298517443475,32,3,0,0,0,0,0,1,4,2,0,42,16,2,0,17,11,0,8,9,7,2,2,0,0,7,6,1,1,15,12,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1254209","COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1",,"Inhibition","'='",2,"%","inactive",388.064721264,2.4506000000000006,96.80370000000003,147.32635938356353,70.17,389.2570000000001,7,1,3,1,6,0,8,24,41,0,0,4,3,1,1,2,1,1,1,0,0,0.3125,14.823455750781907,8.544652841008936,6.332383179283505,4.872403365590054,3.552659552338331,7.751654571451584,5.58124443715084,4.298584427134382,3.098895161289674,-2.3500000000000005,15.193721636377846,6.273733941290676,2.562002653949202,14.536682415501005,53.45414382342432,0,0,0,35.19598436759486,0,11.033401435232523,0,11.50524905251859,5.749511833283905,15.929943897949348,4.736862953800049,0,20.16532065849649,0,0,43.08864262662879,35.19598436759486,0,5.749511833283905,38.46859438570046,14.536682415501005,5.098681808301038,9.967957041894417,5.098681808301038,0,12.13273413692322,28.06267803487257,26.1790256236503,18.18340803042589,22.497890704867352,5.647177220767728,0,0,0,16,0,0,1,0,0,0,0,6,1,0,24,5,0,0,14,8,0,3,8,7,1,1,0,0,2,1,0,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL3824119","O=C(CNC(=O)c1cccn(Cc2ccc(F)c(F)c2)c1=O)Nc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2",,"Inhibition","'='",2,"%","inactive",530.15140956,2.7591,138.65529999999993,218.9470199791061,137.98,530.4910000000002,10,4,7,4,6,3,12,39,59,0,0,5,4,0,1,2,0,1,2,0,0,0.07407407407407407,20.12576609152243,11.655662541790978,8.613681315769231,5.916764876047725,4.039993804519798,11.655662541790978,8.613681315769231,5.916764876047725,4.039993804519798,-5.389999999999999,25.267568005250713,10.536442472997573,5.488875473464562,21.509632707071,38.80135228365286,16.133830774056218,11.63444168209179,27.17881965401127,72.04648094975539,0,11.64912463690315,0,20.15560264471676,0,0,23.164441647565106,0,19.8518452936921,0,6.544756405912575,17.178333613925236,111.62447199683866,0,0,40.74543637432479,25.501443980757553,19.178148736287287,13.764808616296847,0,0,6.06636706846161,54.10404107776215,23.135067612677194,36.8807089831205,5.563451491696996,11.63444168209179,5.907179729351506,17.373626353755018,0,27,2,0,0,0,0,0,2,4,4,0,39,11,5,0,16,11,0,7,14,10,4,4,0,0,6,5,2,0,14,12,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL450071","COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1",,"Inhibition","'='",4.24,"%","inactive",592.2921798839999,3.206200000000001,164.19589999999977,248.44751079359733,150.90000000000003,592.6760000000002,12,6,11,6,10,1,13,43,80,1,0,5,4,1,1,2,1,1,2,0,0,0.36666666666666664,24.39388600595224,14.182551271609125,10.623453110662178,7.445295166746189,5.000439973451135,14.182551271609125,10.623453110662178,7.445295166746189,5.000439973451135,-4.46,30.01271441641032,13.234769151733182,6.959854910680866,25.587138496669517,94.55834856497462,0,5.817220841045895,24.205463075150064,48.661413050844345,0,11.033401435232523,0,33.218775930547025,5.749511833283905,0,24.1348699752281,0,25.16863389769843,0,25.993281616277514,61.97394847421647,60.042085383587235,0,5.749511833283905,45.76894204745624,40.78417180729814,9.694446914922299,4.39041504767482,9.967957041894417,0,0,50.245676810150904,56.71621977346908,42.14509414906767,23.031772672932554,0,5.948339280986494,5.907179729351506,0,30,1,0,0,0,0,0,3,5,4,0,43,18,1,0,17,11,0,11,16,12,6,6,0,0,7,6,3,0,15,12,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL483518","COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1",,"Inhibition","'='",0,"%","inactive",448.222288756,2.8443000000000005,127.90960000000001,192.16734307134047,125.63,448.52700000000016,9,5,8,4,8,1,9,33,61,1,0,4,3,1,1,1,1,1,2,0,0,0.2916666666666667,18.49173782994618,10.895354043313098,7.885433677718376,5.571030447321598,3.9364518271114703,10.895354043313098,7.885433677718376,5.571030447321598,3.9364518271114703,-4.01,22.19348643649484,10.073413957639744,5.6222381786752225,26.004017369825373,47.22281534833728,11.21535880699783,0,18.405094737549014,54.59730361615449,0,0,0,23.271451111340113,11.49902366656781,0,14.637927532712576,0,15.284745645900749,0,25.30430569792599,36.149676165121676,60.160755107851486,0,11.49902366656781,29.178630840691618,31.11054476466608,4.794537184071822,0,9.967957041894417,0,18.19910120538483,49.091384634321464,30.909633223431932,7.109797541277533,29.176590051385826,0,11.855519010338,0,0,24,0,0,0,0,0,0,3,3,3,0,33,12,1,0,14,9,0,8,12,9,5,4,0,0,4,5,1,0,14,9,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL2347824","CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12",,"Inhibition","'='",14,"%","inactive",291.148395544,3.327280000000002,87.41870000000003,128.76419573226337,66.53,291.358,5,1,3,1,5,0,5,22,39,0,0,3,3,0,0,2,0,0,1,0,0,0.23529411764705882,12.830306266327216,7.166458808712489,5.592323464858286,3.4608164834035944,2.4723900610315512,7.166458808712489,5.592323464858286,3.4608164834035944,2.4723900610315512,-2.8699999999999997,14.083531974442574,5.489771758051399,2.510979571724493,5.316788604006331,20.806304093541392,7.04767198267719,11.33111286753076,19.410925891078243,36.78963192022406,0,22.02982791547505,0,5.687386274683562,0,0,0,5.261891554738487,14.76446326439343,7.04767198267719,19.88931522852921,5.316788604006331,42.353083411921055,0,17.196124296186266,16.59031120676462,5.316788604006331,9.665781456092393,0,10.360573363039524,0,12.13273413692322,25.477292959539852,36.432875661213096,22.964382055609896,6.069221312792274,0,0,0,0,17,0,0,0,0,0,0,2,3,0,0,22,7,0,1,8,8,0,3,5,5,1,1,0,0,4,2,1,0,8,7,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL514499","COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC",,"Inhibition","'='",3.56,"%","inactive",477.097011716,4.800900000000003,116.34490000000004,189.66976448866677,88.60000000000001,477.46400000000017,7,2,7,1,7,1,11,33,51,0,0,4,4,0,0,2,0,0,2,0,0,0.18181818181818182,18.28931784716782,10.352207652046545,7.926970708840663,6.034898344236281,4.28750599284423,9.535711071118818,6.896321826914297,4.904719570372651,3.349531723034294,-3.7299999999999986,22.46344748547779,8.660260581020346,4.311248921137647,19.944256338562333,29.677852980645135,12.783180481956393,0,20.79858736116711,48.79188955399581,0,16.03448341192039,0,13.171245143024459,17.248535499851716,11.336785877934737,32.176371188496425,0,9.551078168738563,5.733667477162185,12.783180481956393,14.219595082555067,64.7959397310911,0,22.24961747653958,28.27736704251877,19.944256338562333,9.361636831863176,4.9839785209472085,13.171245143024459,11.336785877934737,18.19910120538483,6.06636706846161,23.762552697081826,30.816448009484585,28.56194304295053,11.49902366656781,0,5.907179729351506,6.176298517443475,22,3,0,0,0,1,0,1,2,4,0,33,14,1,0,11,10,0,7,11,7,2,1,0,0,7,4,1,1,10,10,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1909370","COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1",,"Inhibition","'='",3.44,"%","inactive",495.05421615600005,5.940000000000002,125.42079999999999,190.81815962407762,117.37,496.3210000000001,9,4,5,4,5,3,10,32,50,0,0,4,4,0,0,1,0,0,3,0,0,0.045454545454545456,18.39502073056523,10.238831399989868,7.512533683910547,4.7840067489278715,3.257320681199254,9.445833130432515,6.596858155118857,4.290755110210831,2.858082273708785,-4.049999999999999,21.192297624236293,9.395409964006573,5.349868024616638,20.68722876581904,29.202109166448434,4.736862953800049,0,0,71.20275726891013,0,11.033401435232523,0,26.91218619849726,11.49902366656781,15.929943897949348,19.06280027574374,0,9.967957041894417,0,0,23.060163353296524,71.20275726891013,0,11.49902366656781,56.41081174681197,25.091281636559966,5.316788604006331,14.573052889090853,0,0,21.99631096641096,54.59730361615449,21.91385913366115,18.143198976510057,11.49902366656781,0,5.948339280986494,0,12.124354583276487,22,0,0,1,0,0,0,3,2,4,0,32,11,2,0,11,11,0,5,13,9,4,4,0,0,4,5,2,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL381948","Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1",,"Inhibition","'='",7.8,"%","inactive",316.11242463600007,4.339800000000003,90.44369999999999,137.60477907287384,54.46,316.33900000000006,4,1,3,1,3,0,5,24,37,0,0,4,4,0,0,3,0,0,1,0,0,0,12.647808489784614,7.486558552946982,5.299150358412632,3.75880066559021,2.5846906255314313,7.486558552946982,5.299150358412632,3.75880066559021,2.5846906255314313,-3.3399999999999994,14.264871492380433,6.041970062372703,2.6730283751882498,0,20.16532065849649,0,5.817220841045895,0,73.18783433099374,0,33.772138459636366,0,4.39041504767482,0,0,4.39041504767482,0,20.16532065849649,0,0,0,79.00505517203963,0,33.772138459636366,0,0,15.066638850195453,4.39041504767482,5.098681808301038,0,6.06636706846161,54.09438803938988,29.717433698233222,11.387855989696922,11.511148835894357,0,0,0,0,19,1,0,0,0,0,0,0,4,0,0,24,4,0,0,12,11,0,3,4,4,1,1,0,0,1,0,0,0,16,7,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL477182","Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1",,"Inhibition","'='",5.19,"%","inactive",454.2368762,5.049320000000004,135.30939999999995,199.95054270138272,74.33,454.57400000000024,6,2,7,2,4,2,6,34,64,0,0,5,3,2,2,1,1,1,2,1,1,0.32142857142857145,19.51152420131936,12.083174383605797,9.31144612033498,6.639498892255358,4.355062949970126,12.083174383605797,9.31144612033498,6.639498892255358,4.355062949970126,-3.6699999999999995,22.138537600773297,9.67348541282293,5.113270110453955,15.533486938863138,36.432607197387945,0,12.841643245852017,51.96271533493868,60.794147187767564,0,11.126902983393991,0,11.50524905251859,0,0,9.589074368143644,0,10.30076712495354,5.917906046161393,32.60702369139466,29.850967552594536,77.48450166285856,0,11.126902983393991,23.319608511221602,15.533486938863138,9.589074368143644,4.9839785209472085,0,0,18.19910120538483,91.61348662341672,42.645402047428355,0,5.817862777835028,0,0,11.814359458703011,0,28,0,0,0,0,0,0,2,2,2,0,34,10,2,0,17,9,0,7,8,6,2,2,0,0,3,3,2,0,17,9,0,1,0,1,3,0,0,0,0,0,0
"CHEMBL1077739","O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12",,"Inhibition","'='",3,"%","inactive",354.1247389080001,3.7070000000000016,99.44190000000005,150.57463992871183,58.43000000000001,354.8410000000001,5,2,3,2,4,1,6,25,44,0,0,4,3,1,1,2,1,1,1,0,0,0.2631578947368421,14.461148447944286,8.83595166510133,6.699517501645811,5.023328990086489,3.4936501515270795,8.457987192092103,6.292317374905204,4.6937407690464426,3.310671216820724,-2.3699999999999997,16.117600261167315,6.860900768984306,3.2514813242537657,10.633577208012662,28.38136566838566,0,0,34.81146596263069,48.791889553995816,5.022633313741326,5.647177220767728,0,5.687386274683562,0,11.600939890232516,4.794537184071822,0,14.701461731215332,0,18.75954929201341,18.406301415831482,65.07190235428259,0,0,28.84268311503531,10.633577208012662,9.195231790333615,4.9839785209472085,0,0,29.800041095617345,55.61161480092039,6.196843571613076,16.906863160037965,11.341105215616189,0,0,5.907179729351506,0,19,0,1,0,0,0,0,1,3,1,0,25,5,1,0,14,8,0,3,6,5,2,2,0,0,2,1,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL3347683","CN1CCN(C(=O)Nc2cccc(-c3ccc4c(c3)sc3c(N)ncnc34)c2)CC1",,"Inhibition","'='",24,"%","inactive",418.15758032400004,3.873000000000002,122.85810000000004,177.68624947525757,87.38,418.5260000000002,7,3,2,2,6,2,8,30,52,0,0,5,4,1,1,2,1,1,2,0,0,0.22727272727272727,17.446427091308106,10.676288060288407,8.603121059992786,6.682076178447207,4.857449433074163,9.85979147936068,7.550922218669548,5.517787108741292,3.760361601330919,-3.2299999999999995,18.77682746987224,7.547525810508021,3.44152981293105,11.050456081168516,59.02558862226094,0,0,0,48.791889553995816,0,31.429667748413245,0,16.299786236590414,0,11.336785877934737,4.794537184071822,0,19.76777650359537,0,0,44.277153687496,48.791889553995816,0,11.126902983393991,49.17591420781065,20.850275542869472,0,14.76249422596624,0,11.336785877934737,24.26546827384644,36.37367617145601,41.952556029267754,10.216620634085363,12.14518285259957,0,0,0,6.031114512338072,22,0,0,0,0,1,0,2,4,1,0,30,6,1,0,17,10,0,2,8,7,3,2,0,0,3,1,1,0,15,10,0,0,0,1,4,0,0,0,0,4,2
"CHEMBL1794061","N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1",,"Inhibition","'='",6.5,"%","inactive",261.090211972,3.9568800000000017,76.37870000000002,115.86695275612176,61.85,261.284,4,1,3,1,4,0,4,20,31,0,0,3,3,0,0,1,0,0,2,0,0,0,10.57617817336004,6.134386717874673,4.213297692425743,2.8069373000429447,1.8577551661598217,6.134386717874673,4.213297692425743,2.8069373000429447,1.8577551661598217,-3.0599999999999996,11.998586610972906,5.287490115675283,2.520301332484204,5.316788604006331,4.9839785209472085,0,11.33111286753076,5.563451491696996,65.21129812482091,0,11.323698910571437,0,11.702044979696037,0,0,4.417150937053347,5.261891554738487,4.9839785209472085,0,0,5.316788604006331,66.35759867946456,0,17.39292022336371,11.702044979696037,9.733939541059678,0,4.9839785209472085,5.261891554738487,0,36.39820241076966,18.19910120538483,11.250837766380558,17.829516376102347,0,5.760247418874442,0,6.014658705012475,0,16,0,0,0,0,0,0,2,1,0,1,20,4,0,1,9,8,0,3,5,4,1,1,0,0,1,2,0,0,12,5,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL206544","CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1",,"Inhibition","'='",1.63,"%","inactive",340.16879664000004,5.324100000000005,104.57470000000002,152.53407001313738,54.46,340.43,4,1,4,1,3,0,4,26,46,0,0,4,4,0,0,3,0,0,1,0,0,0.13636363636363635,14.847194285965013,8.74095198941643,6.568966339889223,4.491929264317009,3.002821771021247,8.74095198941643,6.568966339889223,4.491929264317009,3.002821771021247,-3.269999999999999,16.212101569272463,6.921758995989081,3.1356223256364815,0,20.16532065849649,0,0,25.328831937239634,73.18783433099374,0,33.772138459636366,0,0,0,0,0,0,20.16532065849649,0,19.76538044554264,0,78.75128582269073,0,33.772138459636366,0,0,15.066638850195453,0,5.098681808301038,0,44.179309741689295,41.310277303401826,29.717433698233222,11.387855989696922,5.693927994848461,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,26,6,0,0,12,11,0,4,4,4,1,1,0,0,2,0,1,0,16,7,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL495902","Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1",,"Inhibition","'='",0.52,"%","inactive",291.137162164,3.4305200000000013,86.75490000000002,128.09768752976737,57.78,291.35400000000004,4,2,3,2,2,1,4,22,39,0,0,4,3,1,1,1,0,0,2,1,1,0.2222222222222222,12.388477601853925,7.555844426271595,5.949467871527556,4.163535809279935,2.680896682554592,7.555844426271595,5.949467871527556,4.163535809279935,2.680896682554592,-2.6199999999999997,13.07147577667728,4.982787732883968,2.3675707788912215,5.316788604006331,22.14638417510154,0,6.923737199690624,28.763083413317833,42.595045982382736,0,22.02982791547505,0,0,0,0,4.794537184071822,0,15.514152220608405,0,25.807221274690605,0,53.721948965776726,0,11.126902983393991,16.810104661432565,5.316788604006331,9.893218992372859,0,5.098681808301038,0,12.13273413692322,60.72120319448007,16.991516535309753,11.713544289229338,0,0,0,5.907179729351506,0,18,0,0,0,0,0,0,1,2,1,0,22,5,1,0,11,8,0,3,5,4,2,2,0,0,2,1,1,0,11,7,0,1,0,1,2,0,0,0,0,2,1
"CHEMBL495696","N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1",,"Inhibition","'='",12.38,"%","inactive",313.10759335200004,2.8015800000000004,88.45270000000002,136.78663496690626,91.79,313.324,7,1,3,1,7,0,7,24,35,0,0,4,4,0,0,3,0,0,1,0,0,0,12.45678426489601,7.230023266821737,5.039681681656483,3.4831776466645317,2.3946490196579036,7.230023266821737,5.039681681656483,3.4831776466645317,2.3946490196579036,-3.79,13.84429236941022,5.775764874752031,2.5258045974454664,5.316788604006331,24.79542183946594,0,11.33111286753076,5.563451491696996,61.0551001940705,0,16.77408020416172,0,11.635725555670057,0,0,0,5.261891554738487,24.79542183946594,0,0,5.316788604006331,66.6185516857675,0,17.32660079933773,17.152426273286316,5.316788604006331,0,9.967957041894417,20.089356352310013,0,6.06636706846161,36.39820241076966,23.64452490960671,29.040145088567066,0,0,5.948339280986494,0,0,17,0,0,0,0,0,0,2,5,0,0,24,4,0,1,11,11,0,3,7,7,1,1,0,0,1,2,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
